x,y,z,s,e
758,-128,-89,17:41:32,17:46:25
927,-111,-108,17:41:32,17:46:25
1130,-40,-144,17:41:32,17:46:25
1308,173,-149,17:41:32,17:46:25
1256,293,-81,17:41:32,17:46:25
1210,375,-18,17:41:32,17:46:25
1232,362,-31,17:41:32,17:46:25
1303,123,-214,17:41:32,17:46:25
1212,99,-208,17:41:32,17:46:25
1066,203,-110,17:41:32,17:46:25
931,458,16,17:41:32,17:46:25
969,484,1,17:41:32,17:46:25
1019,473,10,17:41:32,17:46:25
1058,465,57,17:41:32,17:46:25
1192,429,60,17:41:32,17:46:25
1304,383,-18,17:41:32,17:46:25
1394,339,-90,17:41:32,17:46:25
1411,309,-122,17:41:32,17:46:25
1284,235,-145,17:41:32,17:46:25
1278,179,-189,17:41:32,17:46:25
1326,135,-237,17:41:32,17:46:25
1218,124,-238,17:41:32,17:46:25
1017,122,-205,17:41:32,17:46:25
840,105,-186,17:41:32,17:46:25
758,83,-185,17:41:32,17:46:25
742,56,-168,17:41:32,17:46:25
735,34,-146,17:41:32,17:46:25
762,2,-136,17:41:32,17:46:25
855,-21,-147,17:41:32,17:46:25
1122,28,-187,17:41:32,17:46:25
1177,122,-164,17:41:32,17:46:25
1153,251,-92,17:41:32,17:46:25
1088,410,49,17:41:32,17:46:25
1127,327,13,17:41:32,17:46:25
1163,165,-73,17:41:32,17:46:25
1131,49,-119,17:41:32,17:46:25
932,235,35,17:41:32,17:46:25
896,396,104,17:41:32,17:46:25
927,457,104,17:41:32,17:46:25
975,422,81,17:41:32,17:46:25
1042,338,112,17:41:32,17:46:25
1123,328,97,17:41:32,17:46:25
1255,308,21,17:41:32,17:46:25
1410,270,-130,17:41:32,17:46:25
1328,286,-130,17:41:32,17:46:25
1204,297,-116,17:41:32,17:46:25
1143,275,-135,17:41:32,17:46:25
1217,201,-234,17:41:32,17:46:25
1170,206,-237,17:41:32,17:46:25
1024,228,-203,17:41:32,17:46:25
866,227,-172,17:41:32,17:46:25
761,106,-167,17:41:32,17:46:25
766,26,-146,17:41:32,17:46:25
771,-36,-103,17:41:32,17:46:25
869,-119,-75,17:41:32,17:46:25
995,-118,-116,17:41:32,17:46:25
1137,-53,-156,17:41:32,17:46:25
1233,62,-157,17:41:32,17:46:25
1152,227,-23,17:41:32,17:46:25
1085,223,35,17:41:32,17:46:25
1098,190,25,17:41:32,17:46:25
1156,153,-44,17:41:32,17:46:25
1082,158,-109,17:41:32,17:46:25
973,236,-48,17:41:32,17:46:25
924,341,9,17:41:32,17:46:25
947,425,20,17:41:32,17:46:25
1006,465,1,17:41:32,17:46:25
1017,449,25,17:41:32,17:46:25
1071,430,41,17:41:32,17:46:25
1331,408,-29,17:41:32,17:46:25
1423,399,-78,17:41:32,17:46:25
1412,374,-103,17:41:32,17:46:25
1326,322,-116,17:41:32,17:46:25
1293,176,-192,17:41:32,17:46:25
1368,127,-240,17:41:32,17:46:25
1366,107,-250,17:41:32,17:46:25
1226,107,-213,17:41:32,17:46:25
863,105,-135,17:41:32,17:46:25
803,83,-142,17:41:32,17:46:25
791,45,-156,17:41:32,17:46:25
765,-50,-125,17:41:32,17:46:25
819,-87,-118,17:41:32,17:46:25
952,-95,-150,17:41:32,17:46:25
1107,-54,-196,17:41:32,17:46:25
1160,179,-144,17:41:32,17:46:25
1078,301,-42,17:41:32,17:46:25
1051,341,22,17:41:32,17:46:25
1120,270,-10,17:41:32,17:46:25
1228,28,-184,17:41:32,17:46:25
1141,58,-152,17:41:32,17:46:25
1035,212,-45,17:41:32,17:46:25
1021,493,59,17:41:32,17:46:25
1058,501,40,17:41:32,17:46:25
1071,469,47,17:41:32,17:46:25
1087,444,84,17:41:32,17:46:25
1276,421,42,17:41:32,17:46:25
1394,409,-50,17:41:32,17:46:25
1433,399,-117,17:41:32,17:46:25
1368,383,-127,17:41:32,17:46:25
1224,271,-120,17:41:32,17:46:25
1313,203,-183,17:41:32,17:46:25
1457,160,-262,17:41:32,17:46:25
1360,137,-276,17:41:32,17:46:25
1108,122,-220,17:41:32,17:46:25
892,103,-187,17:41:32,17:46:25
787,88,-193,17:41:32,17:46:25
734,61,-198,17:41:32,17:46:25
713,26,-159,17:41:32,17:46:25
735,-22,-124,17:41:32,17:46:25
835,-63,-122,17:41:32,17:46:25
1118,-31,-185,17:41:32,17:46:25
1159,66,-174,17:41:32,17:46:25
1116,205,-101,17:41:32,17:46:25
1124,373,35,17:41:32,17:46:25
1258,292,-30,17:41:32,17:46:25
1368,145,-152,17:41:32,17:46:25
1356,53,-216,17:41:32,17:46:25
1084,267,-28,17:41:32,17:46:25
1009,438,53,17:41:32,17:46:25
1011,523,49,17:41:32,17:46:25
1046,519,17,17:41:32,17:46:25
1097,423,73,17:41:32,17:46:25
1142,387,92,17:41:32,17:46:25
1234,372,49,17:41:32,17:46:25
1426,394,-97,17:41:32,17:46:25
1401,371,-132,17:41:32,17:46:25
1301,301,-152,17:41:32,17:46:25
1241,212,-185,17:41:32,17:46:25
1420,129,-290,17:41:32,17:46:25
1429,125,-309,17:41:32,17:46:25
1255,111,-285,17:41:32,17:46:25
993,86,-240,17:41:32,17:46:25
729,79,-187,17:41:32,17:46:25
727,88,-179,17:41:32,17:46:25
721,67,-168,17:41:32,17:46:25
769,-84,-154,17:41:32,17:46:25
908,-135,-171,17:41:32,17:46:25
1090,-106,-198,17:41:32,17:46:25
1256,162,-155,17:41:32,17:46:25
1204,307,-63,17:41:32,17:46:25
1160,374,13,17:41:32,17:46:25
1185,324,7,17:41:32,17:46:25
1256,46,-157,17:41:32,17:46:25
1173,26,-143,17:41:32,17:46:25
1047,148,-41,17:41:32,17:46:25
964,326,53,17:41:32,17:46:25
1008,472,36,17:41:32,17:46:25
1050,444,22,17:41:32,17:46:25
1077,423,50,17:41:32,17:46:25
1127,425,74,17:41:32,17:46:25
1379,422,-27,17:41:32,17:46:25
1471,384,-95,17:41:32,17:46:25
1443,326,-126,17:41:32,17:46:25
1267,201,-175,17:41:32,17:46:25
1328,155,-245,17:41:32,17:46:25
1437,122,-309,17:41:32,17:46:25
1424,103,-318,17:41:32,17:46:25
964,94,-210,17:41:32,17:46:25
793,95,-188,17:41:32,17:46:25
751,94,-201,17:41:32,17:46:25
755,80,-213,17:41:32,17:46:25
695,-26,-169,17:41:32,17:46:25
719,-83,-145,17:41:32,17:46:25
833,-87,-140,17:41:32,17:46:25
1140,64,-156,17:41:32,17:46:25
1193,160,-135,17:41:32,17:46:25
1163,252,-75,17:41:32,17:46:25
1119,335,0,17:41:32,17:46:25
1215,311,-20,17:41:32,17:46:25
1282,182,-116,17:41:32,17:46:25
1253,80,-158,17:41:32,17:46:25
1130,102,-91,17:41:32,17:46:25
937,389,109,17:41:32,17:46:25
953,458,109,17:41:32,17:46:25
995,435,81,17:41:32,17:46:25
1046,343,115,17:41:32,17:46:25
1104,333,124,17:41:32,17:46:25
1212,332,78,17:41:32,17:46:25
1343,327,-3,17:41:32,17:46:25
1416,305,-116,17:41:32,17:46:25
1311,280,-140,17:41:32,17:46:25
1217,237,-178,17:41:32,17:46:25
1238,187,-239,17:41:32,17:46:25
1389,135,-330,17:41:32,17:46:25
1238,130,-312,17:41:32,17:46:25
956,115,-265,17:41:32,17:46:25
657,83,-197,17:41:32,17:46:25
704,89,-187,17:41:32,17:46:25
744,87,-175,17:41:32,17:46:25
732,53,-156,17:41:32,17:46:25
806,-26,-132,17:41:32,17:46:25
966,-10,-144,17:41:32,17:46:25
1132,43,-157,17:41:32,17:46:25
1219,122,-139,17:41:32,17:46:25
1123,325,21,17:41:32,17:46:25
1077,387,85,17:41:32,17:46:25
1115,350,63,17:41:32,17:46:25
1267,68,-113,17:41:32,17:46:25
1212,23,-104,17:41:32,17:46:25
1063,120,-9,17:41:32,17:46:25
916,289,83,17:41:32,17:46:25
897,452,66,17:41:32,17:46:25
967,411,31,17:41:32,17:46:25
1013,348,32,17:41:32,17:46:25
1039,301,43,17:41:32,17:46:25
1206,287,-30,17:41:32,17:46:25
1346,308,-96,17:41:32,17:46:25
1429,327,-140,17:41:32,17:46:25
1256,298,-166,17:41:32,17:46:25
1154,244,-201,17:41:32,17:46:25
1170,186,-262,17:41:32,17:46:25
1241,143,-317,17:41:32,17:46:25
1052,99,-302,17:41:32,17:46:25
843,88,-254,17:41:32,17:46:25
732,91,-219,17:41:32,17:46:25
743,107,-212,17:41:32,17:46:25
788,98,-220,17:41:32,17:46:25
782,55,-205,17:41:32,17:46:25
844,13,-186,17:41:32,17:46:25
994,-3,-182,17:41:32,17:46:25
1208,78,-168,17:41:32,17:46:25
1120,191,-82,17:41:32,17:46:25
976,326,50,17:41:32,17:46:25
920,405,141,17:41:32,17:46:25
1164,174,-3,17:41:32,17:46:25
1232,-5,-77,17:41:32,17:46:25
1153,-47,-19,17:41:32,17:46:25
1000,83,120,17:41:32,17:46:25
895,280,208,17:41:32,17:46:25
892,398,180,17:41:32,17:46:25
952,382,94,17:41:32,17:46:25
1001,209,46,17:41:32,17:46:25
996,185,52,17:41:32,17:46:25
1030,206,12,17:41:32,17:46:25
1118,240,-61,17:41:32,17:46:25
1233,274,-128,17:41:32,17:46:25
1335,337,-164,17:41:32,17:46:25
1236,343,-160,17:41:32,17:46:25
1086,307,-168,17:41:32,17:46:25
1006,241,-194,17:41:32,17:46:25
1051,180,-231,17:41:32,17:46:25
1134,146,-266,17:41:32,17:46:25
1112,132,-282,17:41:32,17:46:25
773,110,-239,17:41:32,17:46:25
695,118,-203,17:41:32,17:46:25
721,137,-184,17:41:32,17:46:25
766,143,-185,17:41:32,17:46:25
778,125,-191,17:41:32,17:46:25
795,98,-183,17:41:32,17:46:25
875,82,-165,17:41:32,17:46:25
1191,75,-153,17:41:32,17:46:25
1278,95,-130,17:41:32,17:46:25
1229,164,-48,17:41:32,17:46:25
1066,269,83,17:41:32,17:46:25
907,340,193,17:41:32,17:46:25
874,305,205,17:41:32,17:46:25
1117,22,18,17:41:32,17:46:25
1133,-30,-8,17:41:32,17:46:25
1009,39,40,17:41:32,17:46:25
853,168,95,17:41:32,17:46:25
788,267,98,17:41:32,17:46:25
836,290,57,17:41:32,17:46:25
923,260,15,17:41:32,17:46:25
975,224,0,17:41:32,17:46:25
983,225,-15,17:41:32,17:46:25
1015,255,-41,17:41:32,17:46:25
1081,293,-72,17:41:32,17:46:25
1159,336,-95,17:41:32,17:46:25
1218,389,-102,17:41:32,17:46:25
1221,455,-86,17:41:32,17:46:25
1159,519,-65,17:41:32,17:46:25
1099,470,-141,17:41:32,17:46:25
1190,315,-247,17:41:32,17:46:25
1267,141,-325,17:41:32,17:46:25
1224,32,-321,17:41:32,17:46:25
1068,25,-246,17:41:32,17:46:25
904,85,-167,17:41:32,17:46:25
815,150,-135,17:41:32,17:46:25
777,164,-142,17:41:32,17:46:25
756,121,-115,17:41:32,17:46:25
765,67,-79,17:41:32,17:46:25
843,17,-67,17:41:32,17:46:25
981,-13,-91,17:41:32,17:46:25
1122,-13,-133,17:41:32,17:46:25
1167,123,-138,17:41:32,17:46:25
1067,238,-70,17:41:32,17:46:25
993,315,-2,17:41:32,17:46:25
1023,293,-2,17:41:32,17:46:25
1126,175,-86,17:41:32,17:46:25
1186,54,-179,17:41:32,17:46:25
1126,45,-184,17:41:32,17:46:25
899,346,41,17:41:32,17:46:25
913,451,95,17:41:32,17:46:25
991,453,73,17:41:32,17:46:25
1052,406,39,17:41:32,17:46:25
1070,375,36,17:41:32,17:46:25
1084,376,42,17:41:32,17:46:25
1141,392,11,17:41:32,17:46:25
1357,424,-129,17:41:32,17:46:25
1404,421,-164,17:41:32,17:46:25
1358,384,-169,17:41:32,17:46:25
1267,314,-175,17:41:32,17:46:25
1236,239,-208,17:41:32,17:46:25
1320,189,-266,17:41:32,17:46:25
1442,165,-318,17:41:32,17:46:25
1450,117,-305,17:41:32,17:46:25
1024,88,-254,17:41:32,17:46:25
834,80,-208,17:41:32,17:46:25
767,92,-175,17:41:32,17:46:25
764,97,-151,17:41:32,17:46:25
751,63,-131,17:41:32,17:46:25
727,-4,-116,17:41:32,17:46:25
835,-77,-112,17:41:32,17:46:25
981,-38,-131,17:41:32,17:46:25
1110,27,-155,17:41:32,17:46:25
1164,108,-154,17:41:32,17:46:25
1148,200,-106,17:41:32,17:46:25
1135,287,-35,17:41:32,17:46:25
1191,324,-4,17:41:32,17:46:25
1360,191,-138,17:41:32,17:46:25
1309,137,-171,17:41:32,17:46:25
1171,183,-109,17:41:32,17:46:25
1040,306,-4,17:41:32,17:46:25
984,425,60,17:41:32,17:46:25
999,476,62,17:41:32,17:46:25
1036,463,48,17:41:32,17:46:25
1070,400,87,17:41:32,17:46:25
1101,388,83,17:41:32,17:46:25
1177,386,33,17:41:32,17:46:25
1296,389,-36,17:41:32,17:46:25
1405,386,-95,17:41:32,17:46:25
1432,356,-134,17:41:32,17:46:25
1360,288,-170,17:41:32,17:46:25
1258,140,-262,17:41:32,17:46:25
1330,122,-298,17:41:32,17:46:25
1364,134,-308,17:41:32,17:46:25
1251,137,-293,17:41:32,17:46:25
1023,112,-264,17:41:32,17:46:25
815,78,-236,17:41:32,17:46:25
717,65,-213,17:41:32,17:46:25
710,76,-180,17:41:32,17:46:25
705,46,-166,17:41:32,17:46:25
733,-3,-157,17:41:32,17:46:25
840,-37,-163,17:41:32,17:46:25
1013,-36,-186,17:41:32,17:46:25
1176,2,-208,17:41:32,17:46:25
1249,77,-198,17:41:32,17:46:25
1144,283,-41,17:41:32,17:46:25
1125,325,16,17:41:32,17:46:25
1181,269,-6,17:41:32,17:46:25
1245,152,-86,17:41:32,17:46:25
1239,75,-136,17:41:32,17:46:25
1153,115,-97,17:41:32,17:46:25
1055,256,2,17:41:32,17:46:25
1015,477,96,17:41:32,17:46:25
1044,473,80,17:41:32,17:46:25
1070,443,81,17:41:32,17:46:25
1106,422,96,17:41:32,17:46:25
1186,411,83,17:41:32,17:46:25
1318,396,18,17:41:32,17:46:25
1453,376,-73,17:41:32,17:46:25
1442,307,-173,17:41:32,17:46:25
1323,245,-185,17:41:32,17:46:25
1277,182,-216,17:41:32,17:46:25
1348,144,-272,17:41:32,17:46:25
1435,133,-319,17:41:32,17:46:25
1397,126,-322,17:41:32,17:46:25
1204,104,-285,17:41:32,17:46:25
966,75,-242,17:41:32,17:46:25
741,62,-199,17:41:32,17:46:25
711,52,-176,17:41:32,17:46:25
678,5,-146,17:41:32,17:46:25
672,-64,-126,17:41:32,17:46:25
747,-116,-132,17:41:32,17:46:25
914,-113,-166,17:41:32,17:46:25
1258,48,-225,17:41:32,17:46:25
1286,174,-183,17:41:32,17:46:25
1239,298,-88,17:41:32,17:46:25
1217,378,-8,17:41:32,17:46:25
1273,363,-15,17:41:32,17:46:25
1352,257,-108,17:41:32,17:46:25
1357,138,-192,17:41:32,17:46:25
1116,204,-67,17:41:32,17:46:25
1024,363,34,17:41:32,17:46:25
1006,490,63,17:41:32,17:46:25
1026,537,46,17:41:32,17:46:25
1053,525,44,17:41:32,17:46:25
1094,494,65,17:41:32,17:46:25
1181,466,64,17:41:32,17:46:25
1317,446,6,17:41:32,17:46:25
1502,399,-150,17:41:32,17:46:25
1454,340,-183,17:41:32,17:46:25
1373,252,-205,17:41:32,17:46:25
1364,168,-243,17:41:32,17:46:25
1447,123,-294,17:41:32,17:46:25
1515,123,-326,17:41:32,17:46:25
1438,135,-314,17:41:32,17:46:25
968,94,-241,17:41:32,17:46:25
822,67,-230,17:41:32,17:46:25
776,61,-229,17:41:32,17:46:25
755,62,-218,17:41:32,17:46:25
719,41,-196,17:41:32,17:46:25
704,-13,-179,17:41:32,17:46:25
761,-74,-178,17:41:32,17:46:25
1025,-60,-207,17:41:32,17:46:25
1105,38,-202,17:41:32,17:46:25
1122,173,-155,17:41:32,17:46:25
1133,303,-71,17:41:32,17:46:25
1195,374,-2,17:41:32,17:46:25
1298,344,-10,17:41:32,17:46:25
1363,222,-93,17:41:32,17:46:25
1233,55,-168,17:41:32,17:46:25
1145,156,-80,17:41:32,17:46:25
1117,330,7,17:41:32,17:46:25
1124,474,35,17:41:32,17:46:25
1119,532,29,17:41:32,17:46:25
1092,524,46,17:41:32,17:46:25
1087,498,91,17:41:32,17:46:25
1278,451,69,17:41:32,17:46:25
1399,413,-17,17:41:32,17:46:25
1434,360,-92,17:41:32,17:46:25
1378,299,-128,17:41:32,17:46:25
1320,242,-152,17:41:32,17:46:25
1362,203,-199,17:41:32,17:46:25
1492,181,-268,17:41:32,17:46:25
1477,142,-305,17:41:32,17:46:25
1236,109,-256,17:41:32,17:46:25
996,78,-213,17:41:32,17:46:25
865,65,-201,17:41:32,17:46:25
822,64,-204,17:41:32,17:46:25
786,54,-190,17:41:32,17:46:25
729,15,-158,17:41:32,17:46:25
749,-96,-137,17:41:32,17:46:25
873,-104,-167,17:41:32,17:46:25
1012,-59,-199,17:41:32,17:46:25
1104,30,-203,17:41:32,17:46:25
1138,153,-161,17:41:32,17:46:25
1163,287,-85,17:41:32,17:46:25
1232,381,-26,17:41:32,17:46:25
1413,265,-132,17:41:32,17:46:25
1386,123,-224,17:41:32,17:46:25
1270,68,-230,17:41:32,17:46:25
1148,156,-143,17:41:32,17:46:25
1088,333,-41,17:41:32,17:46:25
1083,489,4,17:41:32,17:46:25
1083,562,6,17:41:32,17:46:25
1054,539,68,17:41:32,17:46:25
1105,513,99,17:41:32,17:46:25
1231,485,69,17:41:32,17:46:25
1383,448,-13,17:41:32,17:46:25
1477,395,-97,17:41:32,17:46:25
1455,322,-142,17:41:32,17:46:25
1355,240,-159,17:41:32,17:46:25
1302,176,-181,17:41:32,17:46:25
1528,157,-284,17:41:32,17:46:25
1564,161,-312,17:41:32,17:46:25
1388,138,-297,17:41:32,17:46:25
1089,94,-260,17:41:32,17:46:25
847,61,-227,17:41:32,17:46:25
750,55,-209,17:41:32,17:46:25
731,23,-163,17:41:32,17:46:25
699,-50,-129,17:41:32,17:46:25
703,-129,-108,17:41:32,17:46:25
796,-157,-114,17:41:32,17:46:25
969,-112,-146,17:41:32,17:46:25
1154,-15,-182,17:41:32,17:46:25
1273,104,-187,17:41:32,17:46:25
1287,340,-57,17:41:32,17:46:25
1305,382,-12,17:41:32,17:46:25
1369,316,-62,17:41:32,17:46:25
1409,172,-173,17:41:32,17:46:25
1352,61,-242,17:41:32,17:46:25
1203,84,-200,17:41:32,17:46:25
1046,237,-93,17:41:32,17:46:25
959,413,-20,17:41:32,17:46:25
975,520,-36,17:41:32,17:46:25
998,494,-14,17:41:32,17:46:25
1029,488,38,17:41:32,17:46:25
1105,505,65,17:41:32,17:46:25
1240,521,31,17:41:32,17:46:25
1389,508,-44,17:41:32,17:46:25
1470,454,-112,17:41:32,17:46:25
1440,245,-171,17:41:32,17:46:25
1334,151,-207,17:41:32,17:46:25
1420,108,-256,17:41:32,17:46:25
1521,115,-290,17:41:32,17:46:25
1491,137,-284,17:41:32,17:46:25
1296,137,-251,17:41:32,17:46:25
1047,108,-225,17:41:32,17:46:25
874,76,-221,17:41:32,17:46:25
773,50,-204,17:41:32,17:46:25
736,14,-170,17:41:32,17:46:25
720,-57,-145,17:41:32,17:46:25
774,-133,-151,17:41:32,17:46:25
904,-160,-186,17:41:32,17:46:25
1057,-112,-226,17:41:32,17:46:25
1158,-1,-238,17:41:32,17:46:25
1150,263,-112,17:41:32,17:46:25
1169,344,-36,17:41:32,17:46:25
1267,344,-32,17:41:32,17:46:25
1380,259,-112,17:41:32,17:46:25
1407,142,-206,17:41:32,17:46:25
1316,85,-226,17:41:32,17:46:25
1174,148,-154,17:41:32,17:46:25
1042,465,-20,17:41:32,17:46:25
1046,554,-21,17:41:32,17:46:25
1047,566,-10,17:41:32,17:46:25
1054,545,31,17:41:32,17:46:25
1108,529,65,17:41:32,17:46:25
1225,521,45,17:41:32,17:46:25
1462,455,-103,17:41:32,17:46:25
1447,368,-155,17:41:32,17:46:25
1359,264,-180,17:41:32,17:46:25
1314,182,-203,17:41:32,17:46:25
1400,148,-239,17:41:32,17:46:25
1547,146,-281,17:41:32,17:46:25
1585,143,-299,17:41:32,17:46:25
1136,86,-233,17:41:32,17:46:25
904,62,-202,17:41:32,17:46:25
801,48,-195,17:41:32,17:46:25
771,24,-192,17:41:32,17:46:25
741,-27,-171,17:41:32,17:46:25
714,-99,-137,17:41:32,17:46:25
750,-156,-126,17:41:32,17:46:25
1071,-98,-214,17:41:32,17:46:25
1214,12,-247,17:41:32,17:46:25
1258,140,-216,17:41:32,17:46:25
1238,257,-129,17:41:32,17:46:25
1240,329,-50,17:41:32,17:46:25
1305,324,-48,17:41:32,17:46:25
1382,241,-129,17:41:32,17:46:25
1390,138,-218,17:41:32,17:46:25
1217,194,-168,17:41:32,17:46:25
1152,356,-90,17:41:32,17:46:25
1125,500,-55,17:41:32,17:46:25
1102,574,-47,17:41:32,17:46:25
1079,595,-16,17:41:32,17:46:25
1203,635,65,17:41:32,17:46:25
1376,642,28,17:41:32,17:46:25
1524,586,-54,17:41:32,17:46:25
1552,446,-135,17:41:32,17:46:25
1388,99,-222,17:41:32,17:46:25
1434,43,-260,17:41:32,17:46:25
1568,89,-290,17:41:32,17:46:25
1625,165,-291,17:41:32,17:46:25
1241,146,-240,17:41:32,17:46:25
1019,80,-242,17:41:32,17:46:25
905,44,-258,17:41:32,17:46:25
812,12,-227,17:41:32,17:46:25
778,-63,-194,17:41:32,17:46:25
803,-170,-188,17:41:32,17:46:25
902,-241,-216,17:41:32,17:46:25
1098,-84,-243,17:41:32,17:46:25
1099,89,-186,17:41:32,17:46:25
1081,230,-98,17:41:32,17:46:25
1124,291,-38,17:41:32,17:46:25
1384,203,-137,17:41:32,17:46:25
1453,139,-216,17:41:32,17:46:25
1430,128,-225,17:41:32,17:46:25
1296,320,-66,17:41:32,17:46:25
1254,460,-3,17:41:32,17:46:25
1215,564,32,17:41:32,17:46:25
1175,613,75,17:41:32,17:46:25
1240,583,168,17:41:32,17:46:25
1379,528,145,17:41:32,17:46:25
1511,445,59,17:41:32,17:46:25
1550,335,-54,17:41:32,17:46:25
1422,133,-235,17:41:32,17:46:25
1454,108,-291,17:41:32,17:46:25
1564,137,-331,17:41:32,17:46:25
1509,179,-338,17:41:32,17:46:25
1281,140,-311,17:41:32,17:46:25
1070,92,-288,17:41:32,17:46:25
958,70,-280,17:41:32,17:46:25
860,32,-256,17:41:32,17:46:25
798,-49,-214,17:41:32,17:46:25
774,-152,-165,17:41:32,17:46:25
827,-214,-130,17:41:32,17:46:25
1041,-89,-129,17:41:32,17:46:25
1093,56,-116,17:41:32,17:46:25
1110,197,-64,17:41:32,17:46:25
1249,273,-2,17:41:32,17:46:25
1374,176,-89,17:41:32,17:46:25
1461,63,-207,17:41:32,17:46:25
1472,28,-262,17:41:32,17:46:25
1344,297,-144,17:41:32,17:46:25
1267,478,-92,17:41:32,17:46:25
1198,604,-74,17:41:32,17:46:25
1149,674,-53,17:41:32,17:46:25
1189,717,37,17:41:32,17:46:25
1297,666,41,17:41:32,17:46:25
1415,547,-6,17:41:32,17:46:25
1421,224,-137,17:41:32,17:46:25
1338,129,-179,17:41:32,17:46:25
1345,119,-217,17:41:32,17:46:25
1486,171,-258,17:41:32,17:46:25
1650,209,-283,17:41:32,17:46:25
1464,140,-263,17:41:32,17:46:25
1208,61,-252,17:41:32,17:46:25
1028,27,-260,17:41:32,17:46:25
907,29,-228,17:41:32,17:46:25
843,-40,-171,17:41:32,17:46:25
786,-152,-121,17:41:32,17:46:25
891,-212,-122,17:41:32,17:46:25
1014,-106,-148,17:41:32,17:46:25
1093,36,-151,17:41:32,17:46:25
1110,167,-116,17:41:32,17:46:25
1194,295,-30,17:41:32,17:46:25
1321,251,-74,17:41:32,17:46:25
1424,153,-170,17:41:32,17:46:25
1435,74,-240,17:41:32,17:46:25
1274,224,-139,17:41:32,17:46:25
1214,400,-58,17:41:32,17:46:25
1176,538,-24,17:41:32,17:46:25
1099,599,10,17:41:32,17:46:25
1117,567,49,17:41:32,17:46:25
1208,519,62,17:41:32,17:46:25
1332,465,29,17:41:32,17:46:25
1383,355,-79,17:41:32,17:46:25
1314,286,-118,17:41:32,17:46:25
1312,210,-168,17:41:32,17:46:25
1434,150,-237,17:41:32,17:46:25
1649,132,-333,17:41:32,17:46:25
1519,150,-316,17:41:32,17:46:25
1282,156,-280,17:41:32,17:46:25
944,98,-254,17:41:32,17:46:25
865,40,-247,17:41:32,17:46:25
787,-27,-214,17:41:32,17:46:25
719,-94,-161,17:41:32,17:46:25
799,-160,-109,17:41:32,17:46:25
956,-136,-142,17:41:32,17:46:25
1115,-78,-180,17:41:32,17:46:25
1215,12,-174,17:41:32,17:46:25
1268,258,-12,17:41:32,17:46:25
1319,315,11,17:41:32,17:46:25
1388,257,-75,17:41:32,17:46:25
1418,121,-216,17:41:32,17:46:25
1286,76,-259,17:41:32,17:46:25
1201,264,-156,17:41:32,17:46:25
1140,473,-84,17:41:32,17:46:25
1051,623,-72,17:41:32,17:46:25
1036,613,-40,17:41:32,17:46:25
1081,611,5,17:41:32,17:46:25
1194,607,16,17:41:32,17:46:25
1426,467,-92,17:41:32,17:46:25
1433,338,-140,17:41:32,17:46:25
1391,222,-168,17:41:32,17:46:25
1399,155,-208,17:41:32,17:46:25
1631,150,-321,17:41:32,17:46:25
1641,155,-328,17:41:32,17:46:25
1479,139,-293,17:41:32,17:46:25
1034,72,-250,17:41:32,17:46:25
924,33,-255,17:41:32,17:46:25
850,-17,-231,17:41:32,17:46:25
765,-89,-167,17:41:32,17:46:25
713,-217,-70,17:41:32,17:46:25
844,-197,-93,17:41:32,17:46:25
1036,-114,-143,17:41:32,17:46:25
1199,3,-176,17:41:32,17:46:25
1273,251,-78,17:41:32,17:46:25
1280,329,-10,17:41:32,17:46:25
1350,316,-28,17:41:32,17:46:25
1509,71,-285,17:41:32,17:46:25
1450,37,-333,17:41:32,17:46:25
1310,152,-270,17:41:32,17:46:25
1169,352,-174,17:41:32,17:46:25
1044,617,-105,17:41:32,17:46:25
1024,638,-75,17:41:32,17:46:25
1019,635,-15,17:41:32,17:46:25
1057,630,32,17:41:32,17:46:25
1291,574,-16,17:41:32,17:46:25
1396,502,-80,17:41:32,17:46:25
1428,402,-136,17:41:32,17:46:25
1457,183,-257,17:41:32,17:46:25
1569,120,-323,17:41:32,17:46:25
1673,109,-357,17:41:32,17:46:25
1647,126,-344,17:41:32,17:46:25
1231,115,-282,17:41:32,17:46:25
1070,89,-284,17:41:32,17:46:25
1002,76,-289,17:41:32,17:46:25
956,60,-268,17:41:32,17:46:25
778,-125,-163,17:41:32,17:46:25
732,-250,-118,17:41:32,17:46:25
779,-290,-96,17:41:32,17:46:25
1041,-46,-119,17:41:32,17:46:25
1137,116,-119,17:41:32,17:46:25
1195,233,-79,17:41:32,17:46:25
1384,292,-36,17:41:32,17:46:25
1500,220,-125,17:41:32,17:46:25
1537,117,-233,17:41:32,17:46:25
1465,73,-257,17:41:32,17:46:25
1234,316,-57,17:41:32,17:46:25
1174,475,5,17:41:32,17:46:25
1131,549,7,17:41:32,17:46:25
1086,546,12,17:41:32,17:46:25
1093,516,92,17:41:32,17:46:25
1191,526,81,17:41:32,17:46:25
1314,523,10,17:41:32,17:46:25
1435,406,-155,17:41:32,17:46:25
1436,302,-204,17:41:32,17:46:25
1467,206,-248,17:41:32,17:46:25
1559,149,-300,17:41:32,17:46:25
1653,139,-358,17:41:32,17:46:25
1493,129,-328,17:41:32,17:46:25
1245,99,-279,17:41:32,17:46:25
1034,69,-244,17:41:32,17:46:25
846,35,-220,17:41:32,17:46:25
766,-8,-192,17:41:32,17:46:25
689,-86,-152,17:41:32,17:46:25
762,-191,-133,17:41:32,17:46:25
912,-141,-165,17:41:32,17:46:25
