x,y,z
1063,482,375
1088,371,303
1057,379,169
1019,403,217
983,389,294
953,358,313
917,314,166
902,301,140
878,320,182
854,386,235
889,511,258
924,490,291
918,427,356
812,339,424
794,340,399
817,349,367
856,337,344
924,219,314
971,164,321
1017,163,357
1031,212,406
941,255,403
902,200,349
901,141,312
921,117,318
921,139,373
905,136,372
897,126,363
881,156,365
855,185,360
833,196,343
837,188,323
907,190,310
916,221,323
883,251,346
825,266,372
753,318,391
760,397,371
776,512,350
804,754,403
839,838,458
886,876,482
933,850,458
1021,584,354
1058,416,310
1052,310,281
984,301,279
837,441,338
832,486,355
828,489,354
778,468,351
646,474,376
654,509,388
693,532,388
725,525,377
768,489,366
815,503,382
867,520,406
908,456,450
914,386,461
921,345,466
916,358,464
866,416,410
862,375,356
