x,y,z,s,e
-979,736,495,15:53:29,15:54:21
-1017,835,500,15:53:29,15:54:21
-1144,918,440,15:53:29,15:54:21
-1251,838,215,15:53:29,15:54:21
-1094,285,-393,15:53:29,15:54:21
-908,217,-395,15:53:29,15:54:21
-758,384,-265,15:53:29,15:54:21
-668,662,-371,15:53:29,15:54:21
-556,610,-488,15:53:29,15:54:21
-512,557,-469,15:53:29,15:54:21
-516,561,-376,15:53:29,15:54:21
-675,553,-356,15:53:29,15:54:21
-738,499,-354,15:53:29,15:54:21
-758,463,-275,15:53:29,15:54:21
-769,467,-165,15:53:29,15:54:21
-896,503,-139,15:53:29,15:54:21
-977,480,-206,15:53:29,15:54:21
-1019,425,-261,15:53:29,15:54:21
-985,266,-312,15:53:29,15:54:21
-969,218,-328,15:53:29,15:54:21
-1000,244,-310,15:53:29,15:54:21
-1082,361,-212,15:53:29,15:54:21
-1207,662,207,15:53:29,15:54:21
-1146,706,370,15:53:29,15:54:21
-1040,680,391,15:53:29,15:54:21
-983,616,124,15:53:29,15:54:21
-1024,550,-25,15:53:29,15:54:21
-1022,421,-144,15:53:29,15:54:21
-952,304,-224,15:53:29,15:54:21
-753,441,-233,15:53:29,15:54:21
-699,581,-200,15:53:29,15:54:21
-665,626,-179,15:53:29,15:54:21
-619,596,-166,15:53:29,15:54:21
-510,598,-139,15:53:29,15:54:21
-518,607,-145,15:53:29,15:54:21
-576,571,-158,15:53:29,15:54:21
-719,496,-132,15:53:29,15:54:21
-772,492,-98,15:53:29,15:54:21
-818,476,-76,15:53:29,15:54:21
-860,426,-79,15:53:29,15:54:21
-953,247,-187,15:53:29,15:54:21
-1041,155,-278,15:53:29,15:54:21
-1162,98,-354,15:53:29,15:54:21
-1283,117,-363,15:53:29,15:54:21
-1364,388,-44,15:53:29,15:54:21
-1294,517,220,15:53:29,15:54:21
-1174,586,442,15:53:29,15:54:21
-1063,832,669,15:53:29,15:54:21
-1144,990,612,15:53:29,15:54:21
-1223,939,314,15:53:29,15:54:21
-1194,622,-147,15:53:29,15:54:21
-882,149,-476,15:53:29,15:54:21
-767,326,-290,15:53:29,15:54:21
-711,564,-235,15:53:29,15:54:21
-593,596,-559,15:53:29,15:54:21
-513,537,-555,15:53:29,15:54:21
-474,540,-429,15:53:29,15:54:21
-501,558,-335,15:53:29,15:54:21
-665,488,-315,15:53:29,15:54:21
-753,449,-274,15:53:29,15:54:21
-849,432,-237,15:53:29,15:54:21
-960,403,-258,15:53:29,15:54:21
-1120,224,-379,15:53:29,15:54:21
-1121,121,-383,15:53:29,15:54:21
-1093,77,-365,15:53:29,15:54:21
-1071,261,-356,15:53:29,15:54:21
-1077,439,-281,15:53:29,15:54:21
-1071,596,-100,15:53:29,15:54:21
-1044,679,123,15:53:29,15:54:21
-930,611,152,15:53:29,15:54:21
-891,566,-102,15:53:29,15:54:21
-915,568,-348,15:53:29,15:54:21
-1003,504,-363,15:53:29,15:54:21
-904,418,-252,15:53:29,15:54:21
-712,428,-232,15:53:29,15:54:21
-537,560,-330,15:53:29,15:54:21
-480,723,-512,15:53:29,15:54:21
-510,655,-454,15:53:29,15:54:21
-528,598,-349,15:53:29,15:54:21
-560,596,-275,15:53:29,15:54:21
-716,595,-215,15:53:29,15:54:21
-777,557,-165,15:53:29,15:54:21
-810,526,-113,15:53:29,15:54:21
-892,491,-154,15:53:29,15:54:21
-937,447,-249,15:53:29,15:54:21
-946,382,-354,15:53:29,15:54:21
-928,307,-443,15:53:29,15:54:21
-958,169,-489,15:53:29,15:54:21
-1031,157,-416,15:53:29,15:54:21
-1119,229,-286,15:53:29,15:54:21
-1226,500,70,15:53:29,15:54:21
-1202,550,236,15:53:29,15:54:21
-1121,508,291,15:53:29,15:54:21
-1018,427,157,15:53:29,15:54:21
-957,355,-360,15:53:29,15:54:21
-1024,347,-402,15:53:29,15:54:21
-1069,327,-264,15:53:29,15:54:21
-1019,329,-119,15:53:29,15:54:21
-749,507,-234,15:53:29,15:54:21
-671,586,-346,15:53:29,15:54:21
-631,590,-354,15:53:29,15:54:21
-528,551,-220,15:53:29,15:54:21
-504,573,-221,15:53:29,15:54:21
-535,577,-244,15:53:29,15:54:21
-601,539,-230,15:53:29,15:54:21
-739,440,-129,15:53:29,15:54:21
-811,405,-142,15:53:29,15:54:21
-889,352,-200,15:53:29,15:54:21
-1064,192,-292,15:53:29,15:54:21
-1156,143,-315,15:53:29,15:54:21
-1224,146,-340,15:53:29,15:54:21
-1242,202,-351,15:53:29,15:54:21
-1155,394,-159,15:53:29,15:54:21
-1112,489,51,15:53:29,15:54:21
-1076,553,214,15:53:29,15:54:21
-947,540,-22,15:53:29,15:54:21
-909,562,-266,15:53:29,15:54:21
-959,629,-365,15:53:29,15:54:21
-1068,621,-325,15:53:29,15:54:21
-1053,244,-311,15:53:29,15:54:21
-886,211,-373,15:53:29,15:54:21
-738,384,-411,15:53:29,15:54:21
-640,622,-445,15:53:29,15:54:21
-597,564,-447,15:53:29,15:54:21
-551,530,-429,15:53:29,15:54:21
-546,552,-403,15:53:29,15:54:21
-664,536,-340,15:53:29,15:54:21
-728,485,-295,15:53:29,15:54:21
-791,465,-266,15:53:29,15:54:21
-861,475,-280,15:53:29,15:54:21
-943,394,-386,15:53:29,15:54:21
-931,285,-421,15:53:29,15:54:21
-921,195,-429,15:53:29,15:54:21
-998,213,-378,15:53:29,15:54:21
-1054,298,-306,15:53:29,15:54:21
-1096,403,-177,15:53:29,15:54:21
-1126,516,12,15:53:29,15:54:21
-1132,704,343,15:53:29,15:54:21
-1088,748,346,15:53:29,15:54:21
-1045,748,249,15:53:29,15:54:21
-1054,593,-39,15:53:29,15:54:21
-1060,490,-198,15:53:29,15:54:21
-1020,463,-331,15:53:29,15:54:21
-940,530,-394,15:53:29,15:54:21
-746,588,-380,15:53:29,15:54:21
-654,478,-359,15:53:29,15:54:21
-573,385,-305,15:53:29,15:54:21
-519,386,-227,15:53:29,15:54:21
-532,483,-194,15:53:29,15:54:21
-589,473,-252,15:53:29,15:54:21
-661,456,-293,15:53:29,15:54:21
-825,424,-268,15:53:29,15:54:21
-916,329,-257,15:53:29,15:54:21
-1016,190,-265,15:53:29,15:54:21
-1114,71,-269,15:53:29,15:54:21
-1216,19,-192,15:53:29,15:54:21
-1202,75,-129,15:53:29,15:54:21
-1181,193,-63,15:53:29,15:54:21
-1197,515,163,15:53:29,15:54:21
-1180,624,352,15:53:29,15:54:21
-1130,721,563,15:53:29,15:54:21
-1089,855,725,15:53:29,15:54:21
-1108,910,407,15:53:29,15:54:21
-1079,641,-75,15:53:29,15:54:21
-987,340,-439,15:53:29,15:54:21
-873,255,-461,15:53:29,15:54:21
-758,624,-83,15:53:29,15:54:21
-755,665,-122,15:53:29,15:54:21
-739,562,-240,15:53:29,15:54:21
-619,536,-216,15:53:29,15:54:21
-573,626,-176,15:53:29,15:54:21
-577,645,-200,15:53:29,15:54:21
-618,581,-238,15:53:29,15:54:21
-723,474,-207,15:53:29,15:54:21
-791,447,-210,15:53:29,15:54:21
-889,369,-272,15:53:29,15:54:21
-1119,99,-443,15:53:29,15:54:21
-1193,-7,-454,15:53:29,15:54:21
-1215,-66,-395,15:53:29,15:54:21
-1201,-53,-301,15:53:29,15:54:21
-1192,302,-126,15:53:29,15:54:21
-1201,549,-11,15:53:29,15:54:21
-1171,692,128,15:53:29,15:54:21
-1084,704,220,15:53:29,15:54:21
-940,651,21,15:53:29,15:54:21
-978,627,-183,15:53:29,15:54:21
-1031,534,-330,15:53:29,15:54:21
-888,341,-334,15:53:29,15:54:21
-743,423,-301,15:53:29,15:54:21
-654,567,-343,15:53:29,15:54:21
-635,640,-447,15:53:29,15:54:21
-607,530,-510,15:53:29,15:54:21
-563,505,-420,15:53:29,15:54:21
-544,524,-334,15:53:29,15:54:21
-649,507,-283,15:53:29,15:54:21
-738,482,-269,15:53:29,15:54:21
-818,483,-243,15:53:29,15:54:21
-877,492,-222,15:53:29,15:54:21
-924,419,-259,15:53:29,15:54:21
-923,340,-314,15:53:29,15:54:21
-926,257,-373,15:53:29,15:54:21
-952,189,-412,15:53:29,15:54:21
-1099,215,-360,15:53:29,15:54:21
-1182,339,-234,15:53:29,15:54:21
-1223,478,-36,15:53:29,15:54:21
-1136,582,361,15:53:29,15:54:21
-1082,621,453,15:53:29,15:54:21
-1086,734,476,15:53:29,15:54:21
-1137,844,416,15:53:29,15:54:21
-1123,544,-84,15:53:29,15:54:21
-1011,275,-333,15:53:29,15:54:21
-893,204,-370,15:53:29,15:54:21
-767,532,-149,15:53:29,15:54:21
-719,596,-194,15:53:29,15:54:21
-657,561,-292,15:53:29,15:54:21
-594,541,-316,15:53:29,15:54:21
-540,607,-213,15:53:29,15:54:21
-557,574,-202,15:53:29,15:54:21
-599,505,-202,15:53:29,15:54:21
-665,457,-185,15:53:29,15:54:21
-835,425,-212,15:53:29,15:54:21
-931,353,-284,15:53:29,15:54:21
-1044,240,-345,15:53:29,15:54:21
-1257,74,-328,15:53:29,15:54:21
-1276,83,-273,15:53:29,15:54:21
-1225,166,-198,15:53:29,15:54:21
-1155,314,-93,15:53:29,15:54:21
-1071,614,158,15:53:29,15:54:21
-1021,638,193,15:53:29,15:54:21
-960,588,116,15:53:29,15:54:21
-981,485,-204,15:53:29,15:54:21
-1047,399,-330,15:53:29,15:54:21
-1046,280,-382,15:53:29,15:54:21
-948,231,-355,15:53:29,15:54:21
-737,512,-334,15:53:29,15:54:21
-718,615,-447,15:53:29,15:54:21
-706,580,-557,15:53:29,15:54:21
-662,492,-568,15:53:29,15:54:21
-566,468,-413,15:53:29,15:54:21
-572,489,-383,15:53:29,15:54:21
-603,478,-374,15:53:29,15:54:21
-703,465,-318,15:53:29,15:54:21
-773,489,-303,15:53:29,15:54:21
-843,490,-309,15:53:29,15:54:21
-896,445,-315,15:53:29,15:54:21
-968,317,-321,15:53:29,15:54:21
-1000,286,-332,15:53:29,15:54:21
-1019,263,-335,15:53:29,15:54:21
-1008,255,-263,15:53:29,15:54:21
-1029,348,-165,15:53:29,15:54:21
-1088,511,-16,15:53:29,15:54:21
-1153,674,158,15:53:29,15:54:21
-1171,805,422,15:53:29,15:54:21
-1142,793,408,15:53:29,15:54:21
-1110,720,226,15:53:29,15:54:21
-1063,566,-85,15:53:29,15:54:21
-888,309,-456,15:53:29,15:54:21
-807,372,-367,15:53:29,15:54:21
-760,483,-258,15:53:29,15:54:21
-733,521,-239,15:53:29,15:54:21
-700,480,-267,15:53:29,15:54:21
-651,446,-252,15:53:29,15:54:21
-584,533,-147,15:53:29,15:54:21
-588,544,-158,15:53:29,15:54:21
-608,505,-192,15:53:29,15:54:21
-640,462,-205,15:53:29,15:54:21
-686,453,-193,15:53:29,15:54:21
-747,466,-183,15:53:29,15:54:21
-883,419,-223,15:53:29,15:54:21
-958,347,-257,15:53:29,15:54:21
-1037,259,-277,15:53:29,15:54:21
-1112,174,-270,15:53:29,15:54:21
-1176,122,-242,15:53:29,15:54:21
-1232,146,-195,15:53:29,15:54:21
-1272,261,-114,15:53:29,15:54:21
-1211,557,183,15:53:29,15:54:21
-1092,635,299,15:53:29,15:54:21
-986,707,323,15:53:29,15:54:21
-967,822,280,15:53:29,15:54:21
-1033,926,193,15:53:29,15:54:21
-1067,653,-177,15:53:29,15:54:21
-947,370,-345,15:53:29,15:54:21
-810,250,-363,15:53:29,15:54:21
-717,351,-290,15:53:29,15:54:21
-666,527,-288,15:53:29,15:54:21
-625,609,-409,15:53:29,15:54:21
-579,577,-536,15:53:29,15:54:21
-534,522,-441,15:53:29,15:54:21
-560,542,-338,15:53:29,15:54:21
-612,533,-299,15:53:29,15:54:21
-678,492,-304,15:53:29,15:54:21
-757,463,-320,15:53:29,15:54:21
-851,461,-352,15:53:29,15:54:21
-1034,351,-509,15:53:29,15:54:21
-1076,194,-563,15:53:29,15:54:21
-1074,51,-540,15:53:29,15:54:21
-1055,14,-447,15:53:29,15:54:21
-1048,116,-326,15:53:29,15:54:21
-1065,316,-206,15:53:29,15:54:21
-1109,663,42,15:53:29,15:54:21
-1092,703,140,15:53:29,15:54:21
-1046,698,155,15:53:29,15:54:21
-1000,747,87,15:53:29,15:54:21
-982,879,-7,15:53:29,15:54:21
-990,983,-92,15:53:29,15:54:21
-982,903,-182,15:53:29,15:54:21
-795,428,-384,15:53:29,15:54:21
-664,426,-418,15:53:29,15:54:21
-578,589,-408,15:53:29,15:54:21
-554,706,-400,15:53:29,15:54:21
-560,672,-398,15:53:29,15:54:21
-557,583,-380,15:53:29,15:54:21
-525,633,-299,15:53:29,15:54:21
-540,670,-264,15:53:29,15:54:21
-583,624,-234,15:53:29,15:54:21
-644,534,-218,15:53:29,15:54:21
-718,471,-237,15:53:29,15:54:21
-808,452,-295,15:53:29,15:54:21
-1004,381,-404,15:53:29,15:54:21
-1062,283,-389,15:53:29,15:54:21
-1079,183,-333,15:53:29,15:54:21
-1087,128,-266,15:53:29,15:54:21
-1121,135,-203,15:53:29,15:54:21
-1181,190,-120,15:53:29,15:54:21
-1221,269,16,15:53:29,15:54:21
-1131,462,324,15:53:29,15:54:21
-1044,555,318,15:53:29,15:54:21
-973,644,178,15:53:29,15:54:21
-937,737,2,15:53:29,15:54:21
-940,790,-119,15:53:29,15:54:21
-961,726,-189,15:53:29,15:54:21
-951,548,-246,15:53:29,15:54:21
-760,411,-272,15:53:29,15:54:21
-676,545,-226,15:53:29,15:54:21
-656,635,-200,15:53:29,15:54:21
-661,600,-209,15:53:29,15:54:21
-641,521,-211,15:53:29,15:54:21
-592,505,-179,15:53:29,15:54:21
-568,586,-115,15:53:29,15:54:21
-607,568,-122,15:53:29,15:54:21
-648,532,-132,15:53:29,15:54:21
-683,519,-131,15:53:29,15:54:21
-729,525,-131,15:53:29,15:54:21
-802,509,-156,15:53:29,15:54:21
-905,445,-210,15:53:29,15:54:21
-1018,345,-270,15:53:29,15:54:21
-1178,147,-280,15:53:29,15:54:21
-1193,107,-243,15:53:29,15:54:21
-1174,153,-204,15:53:29,15:54:21
-1148,288,-140,15:53:29,15:54:21
-1131,461,-19,15:53:29,15:54:21
-1104,583,132,15:53:29,15:54:21
-958,550,189,15:53:29,15:54:21
-919,509,63,15:53:29,15:54:21
-965,508,-85,15:53:29,15:54:21
-1050,494,-223,15:53:29,15:54:21
-1075,420,-332,15:53:29,15:54:21
-996,339,-376,15:53:29,15:54:21
-868,341,-348,15:53:29,15:54:21
-730,505,-336,15:53:29,15:54:21
-698,505,-410,15:53:29,15:54:21
-641,465,-449,15:53:29,15:54:21
-579,460,-415,15:53:29,15:54:21
-552,500,-355,15:53:29,15:54:21
-572,534,-322,15:53:29,15:54:21
-706,502,-309,15:53:29,15:54:21
-797,487,-298,15:53:29,15:54:21
-893,472,-304,15:53:29,15:54:21
-976,416,-338,15:53:29,15:54:21
-1034,304,-388,15:53:29,15:54:21
-1068,186,-430,15:53:29,15:54:21
-1083,131,-446,15:53:29,15:54:21
-1059,269,-361,15:53:29,15:54:21
-1027,401,-240,15:53:29,15:54:21
-1006,543,-72,15:53:29,15:54:21
-1004,675,99,15:53:29,15:54:21
-1012,768,246,15:53:29,15:54:21
-1029,822,396,15:53:29,15:54:21
-1069,866,560,15:53:29,15:54:21
-1164,833,396,15:53:29,15:54:21
-1127,646,-54,15:53:29,15:54:21
-1011,435,-431,15:53:29,15:54:21
-865,372,-489,15:53:29,15:54:21
-742,499,-321,15:53:29,15:54:21
-662,659,-213,15:53:29,15:54:21
-612,678,-271,15:53:29,15:54:21
-570,570,-359,15:53:29,15:54:21
-510,528,-279,15:53:29,15:54:21
-523,611,-256,15:53:29,15:54:21
-567,634,-278,15:53:29,15:54:21
-627,583,-269,15:53:29,15:54:21
-701,520,-199,15:53:29,15:54:21
-792,479,-124,15:53:29,15:54:21
-967,380,-131,15:53:29,15:54:21
-1014,293,-169,15:53:29,15:54:21
-1040,204,-200,15:53:29,15:54:21
-1058,134,-233,15:53:29,15:54:21
-1072,99,-269,15:53:29,15:54:21
-1076,113,-279,15:53:29,15:54:21
-1080,180,-235,15:53:29,15:54:21
-1133,361,-5,15:53:29,15:54:21
-1161,403,136,15:53:29,15:54:21
-1157,416,259,15:53:29,15:54:21
-1113,441,318,15:53:29,15:54:21
-1048,501,280,15:53:29,15:54:21
-995,571,156,15:53:29,15:54:21
-975,599,1,15:53:29,15:54:21
-982,549,-128,15:53:29,15:54:21
-926,396,-234,15:53:29,15:54:21
-824,456,-225,15:53:29,15:54:21
-726,587,-207,15:53:29,15:54:21
-679,653,-195,15:53:29,15:54:21
-678,590,-178,15:53:29,15:54:21
-670,487,-142,15:53:29,15:54:21
-576,556,-108,15:53:29,15:54:21
-575,632,-147,15:53:29,15:54:21
-636,629,-188,15:53:29,15:54:21
-715,576,-193,15:53:29,15:54:21
-768,540,-167,15:53:29,15:54:21
-786,531,-146,15:53:29,15:54:21
-800,505,-166,15:53:29,15:54:21
-924,306,-351,15:53:29,15:54:21
-1030,177,-461,15:53:29,15:54:21
-1130,62,-524,15:53:29,15:54:21
-1192,-13,-509,15:53:29,15:54:21
-1207,-14,-427,15:53:29,15:54:21
-1195,92,-310,15:53:29,15:54:21
-1177,288,-175,15:53:29,15:54:21
-1096,606,133,15:53:29,15:54:21
-1018,595,220,15:53:29,15:54:21
-945,502,160,15:53:29,15:54:21
-915,405,-39,15:53:29,15:54:21
-947,357,-266,15:53:29,15:54:21
-1024,352,-399,15:53:29,15:54:21
-1092,348,-410,15:53:29,15:54:21
-1019,303,-281,15:53:29,15:54:21
-898,340,-256,15:53:29,15:54:21
-788,433,-307,15:53:29,15:54:21
-709,526,-414,15:53:29,15:54:21
-639,573,-492,15:53:29,15:54:21
-560,580,-473,15:53:29,15:54:21
-487,582,-386,15:53:29,15:54:21
-454,588,-314,15:53:29,15:54:21
-562,554,-317,15:53:29,15:54:21
-678,510,-339,15:53:29,15:54:21
-820,462,-373,15:53:29,15:54:21
-977,407,-429,15:53:29,15:54:21
-1112,330,-483,15:53:29,15:54:21
-1173,229,-489,15:53:29,15:54:21
-1146,138,-429,15:53:29,15:54:21
-1024,210,-192,15:53:29,15:54:21
-1031,387,-55,15:53:29,15:54:21
-1064,570,79,15:53:29,15:54:21
-1064,570,79,15:54:28,15:55:20
-1070,683,175,15:54:28,15:55:20
-994,728,167,15:54:28,15:55:20
-995,760,142,15:54:28,15:55:20
-1028,779,115,15:54:28,15:55:20
-1034,714,17,15:54:28,15:55:20
-856,476,-296,15:54:28,15:55:20
-752,498,-287,15:54:28,15:55:20
-689,598,-194,15:54:28,15:55:20
-600,627,-260,15:54:28,15:55:20
-547,580,-370,15:54:28,15:55:20
-514,596,-406,15:54:28,15:55:20
-521,659,-369,15:54:28,15:55:20
-651,593,-267,15:54:28,15:55:20
-762,434,-243,15:54:28,15:55:20
-896,287,-245,15:54:28,15:55:20
-1140,142,-317,15:54:28,15:55:20
-1189,79,-336,15:54:28,15:55:20
-1172,23,-316,15:54:28,15:55:20
-1116,40,-257,15:54:28,15:55:20
-1048,328,-46,15:54:28,15:55:20
-1050,445,83,15:54:28,15:55:20
-1042,465,188,15:54:28,15:55:20
-982,405,153,15:54:28,15:55:20
-968,407,24,15:54:28,15:55:20
-977,403,-110,15:54:28,15:55:20
-1000,368,-206,15:54:28,15:55:20
