x,y,z,s,e
-662,305,1027,15:03:43,15:04:35
-623,412,1028,15:03:43,15:04:35
-660,545,1080,15:03:43,15:04:35
-685,631,1090,15:03:43,15:04:35
-658,628,1046,15:03:43,15:04:35
-564,648,1054,15:03:43,15:04:35
-583,752,1093,15:03:43,15:04:35
-636,833,1066,15:03:43,15:04:35
-642,771,908,15:03:43,15:04:35
-533,710,890,15:03:43,15:04:35
-373,640,874,15:03:43,15:04:35
-219,515,797,15:03:43,15:04:35
-96,234,601,15:03:43,15:04:35
-102,233,608,15:03:43,15:04:35
-96,274,625,15:03:43,15:04:35
-57,253,543,15:03:43,15:04:35
113,176,152,15:03:43,15:04:35
219,295,39,15:03:43,15:04:35
298,478,4,15:03:43,15:04:35
328,619,-32,15:03:43,15:04:35
337,650,-215,15:03:43,15:04:35
366,620,-295,15:03:43,15:04:35
380,624,-353,15:03:43,15:04:35
346,654,-416,15:03:43,15:04:35
202,673,-599,15:03:43,15:04:35
143,662,-681,15:03:43,15:04:35
78,658,-736,15:03:43,15:04:35
-70,658,-833,15:03:43,15:04:35
-83,668,-911,15:03:43,15:04:35
-51,681,-984,15:03:43,15:04:35
-27,682,-1025,15:03:43,15:04:35
-100,660,-1022,15:03:43,15:04:35
-141,658,-1027,15:03:43,15:04:35
-148,658,-1046,15:03:43,15:04:35
-130,654,-1074,15:03:43,15:04:35
-109,644,-1131,15:03:43,15:04:35
-124,640,-1135,15:03:43,15:04:35
-127,634,-1117,15:03:43,15:04:35
-91,625,-1094,15:03:43,15:04:35
45,593,-1087,15:03:43,15:04:35
94,572,-1068,15:03:43,15:04:35
149,558,-1011,15:03:43,15:04:35
340,507,-819,15:03:43,15:04:35
435,460,-723,15:03:43,15:04:35
507,435,-640,15:03:43,15:04:35
568,452,-566,15:03:43,15:04:35
678,505,-392,15:03:43,15:04:35
689,495,-275,15:03:43,15:04:35
640,485,-134,15:03:43,15:04:35
523,481,21,15:03:43,15:04:35
188,331,197,15:03:43,15:04:35
90,190,183,15:03:43,15:04:35
93,112,201,15:03:43,15:04:35
147,137,319,15:03:43,15:04:35
82,260,556,15:03:43,15:04:35
-54,279,526,15:03:43,15:04:35
-175,302,465,15:03:43,15:04:35
-243,344,471,15:03:43,15:04:35
-336,424,680,15:03:43,15:04:35
-420,422,772,15:03:43,15:04:35
-526,369,815,15:03:43,15:04:35
-701,244,902,15:03:43,15:04:35
-742,262,998,15:03:43,15:04:35
-761,309,1085,15:03:43,15:04:35
-777,320,1117,15:03:43,15:04:35
-804,224,1032,15:03:43,15:04:35
-811,183,980,15:03:43,15:04:35
-823,154,945,15:03:43,15:04:35
-833,158,950,15:03:43,15:04:35
-702,414,1093,15:03:43,15:04:35
-584,486,1046,15:03:43,15:04:35
-562,337,845,15:03:43,15:04:35
-698,78,681,15:03:43,15:04:35
-965,115,1052,15:03:43,15:04:35
-853,310,1199,15:03:43,15:04:35
-690,355,1033,15:03:43,15:04:35
-641,275,749,15:03:43,15:04:35
-745,236,745,15:03:43,15:04:35
-664,271,826,15:03:43,15:04:35
-532,289,744,15:03:43,15:04:35
-515,338,540,15:03:43,15:04:35
-551,332,580,15:03:43,15:04:35
-513,270,630,15:03:43,15:04:35
-444,201,661,15:03:43,15:04:35
-538,316,858,15:03:43,15:04:35
-636,459,995,15:03:43,15:04:35
-643,544,1078,15:03:43,15:04:35
-563,545,1104,15:03:43,15:04:35
-524,552,1141,15:03:43,15:04:35
-617,646,1174,15:03:43,15:04:35
-687,766,1174,15:03:43,15:04:35
-677,864,1109,15:03:43,15:04:35
-516,962,896,15:03:43,15:04:35
-452,1007,854,15:03:43,15:04:35
-409,1042,861,15:03:43,15:04:35
-369,1029,876,15:03:43,15:04:35
-259,926,802,15:03:43,15:04:35
-214,916,692,15:03:43,15:04:35
-193,899,580,15:03:43,15:04:35
-180,828,530,15:03:43,15:04:35
-78,608,547,15:03:43,15:04:35
5,493,457,15:03:43,15:04:35
89,326,290,15:03:43,15:04:35
178,115,139,15:03:43,15:04:35
352,42,191,15:03:43,15:04:35
377,243,337,15:03:43,15:04:35
345,382,376,15:03:43,15:04:35
302,228,-122,15:03:43,15:04:35
366,215,-390,15:03:43,15:04:35
458,329,-494,15:03:43,15:04:35
523,459,-506,15:03:43,15:04:35
483,565,-693,15:03:43,15:04:35
401,607,-817,15:03:43,15:04:35
312,647,-867,15:03:43,15:04:35
235,659,-856,15:03:43,15:04:35
162,625,-877,15:03:43,15:04:35
143,611,-941,15:03:43,15:04:35
115,603,-1003,15:03:43,15:04:35
82,600,-1041,15:03:43,15:04:35
69,611,-1068,15:03:43,15:04:35
82,620,-1089,15:03:43,15:04:35
88,624,-1100,15:03:43,15:04:35
83,618,-1083,15:03:43,15:04:35
50,579,-1028,15:03:43,15:04:35
34,551,-1040,15:03:43,15:04:35
35,528,-1064,15:03:43,15:04:35
60,525,-1075,15:03:43,15:04:35
142,552,-1072,15:03:43,15:04:35
177,546,-1067,15:03:43,15:04:35
214,525,-1041,15:03:43,15:04:35
265,505,-988,15:03:43,15:04:35
431,465,-840,15:03:43,15:04:35
521,439,-746,15:03:43,15:04:35
591,419,-626,15:03:43,15:04:35
638,408,-494,15:03:43,15:04:35
681,396,-279,15:03:43,15:04:35
675,369,-218,15:03:43,15:04:35
646,301,-177,15:03:43,15:04:35
518,126,-26,15:03:43,15:04:35
417,103,118,15:03:43,15:04:35
297,123,267,15:03:43,15:04:35
175,158,366,15:03:43,15:04:35
64,201,412,15:03:43,15:04:35
-32,266,455,15:03:43,15:04:35
-170,409,666,15:03:43,15:04:35
-210,419,768,15:03:43,15:04:35
-252,361,812,15:03:43,15:04:35
-314,269,824,15:03:43,15:04:35
-493,189,908,15:03:43,15:04:35
-597,208,958,15:03:43,15:04:35
-709,204,962,15:03:43,15:04:35
-817,155,933,15:03:43,15:04:35
-903,94,916,15:03:43,15:04:35
-982,95,964,15:03:43,15:04:35
-997,122,968,15:03:43,15:04:35
-1003,114,939,15:03:43,15:04:35
-1009,118,912,15:03:43,15:04:35
-1059,223,939,15:03:43,15:04:35
-1265,549,1049,15:03:43,15:04:35
-1170,447,929,15:03:43,15:04:35
-879,185,699,15:03:43,15:04:35
-622,2,553,15:03:43,15:04:35
-636,26,633,15:03:43,15:04:35
-1033,213,1022,15:03:43,15:04:35
-953,185,985,15:03:43,15:04:35
-745,161,810,15:03:43,15:04:35
-633,192,634,15:03:43,15:04:35
-674,238,536,15:03:43,15:04:35
-745,243,498,15:03:43,15:04:35
-652,159,487,15:03:43,15:04:35
-593,128,524,15:03:43,15:04:35
-599,118,588,15:03:43,15:04:35
-638,143,662,15:03:43,15:04:35
-655,213,732,15:03:43,15:04:35
-633,294,780,15:03:43,15:04:35
-591,322,784,15:03:43,15:04:35
-556,278,749,15:03:43,15:04:35
-538,265,755,15:03:43,15:04:35
-551,374,877,15:03:43,15:04:35
-575,481,1058,15:03:43,15:04:35
-604,528,1220,15:03:43,15:04:35
-631,525,1285,15:03:43,15:04:35
-657,522,1233,15:03:43,15:04:35
-686,572,1132,15:03:43,15:04:35
-705,844,1073,15:03:43,15:04:35
-648,937,1078,15:03:43,15:04:35
-548,928,1018,15:03:43,15:04:35
-439,863,901,15:03:43,15:04:35
-314,871,827,15:03:43,15:04:35
-334,924,904,15:03:43,15:04:35
-398,922,914,15:03:43,15:04:35
-453,854,776,15:03:43,15:04:35
-443,764,562,15:03:43,15:04:35
-225,495,375,15:03:43,15:04:35
-97,266,352,15:03:43,15:04:35
14,76,256,15:03:43,15:04:35
112,56,125,15:03:43,15:04:35
188,211,77,15:03:43,15:04:35
239,393,140,15:03:43,15:04:35
278,470,189,15:03:43,15:04:35
323,453,78,15:03:43,15:04:35
435,493,-424,15:03:43,15:04:35
477,583,-544,15:03:43,15:04:35
494,669,-581,15:03:43,15:04:35
483,724,-626,15:03:43,15:04:35
449,730,-691,15:03:43,15:04:35
407,682,-720,15:03:43,15:04:35
366,618,-715,15:03:43,15:04:35
317,589,-732,15:03:43,15:04:35
190,603,-854,15:03:43,15:04:35
160,566,-864,15:03:43,15:04:35
153,519,-848,15:03:43,15:04:35
132,504,-864,15:03:43,15:04:35
76,525,-925,15:03:43,15:04:35
18,545,-994,15:03:43,15:04:35
-3,540,-1033,15:03:43,15:04:35
15,525,-1046,15:03:43,15:04:35
42,560,-1083,15:03:43,15:04:35
57,593,-1124,15:03:43,15:04:35
66,603,-1168,15:03:43,15:04:35
88,591,-1197,15:03:43,15:04:35
109,578,-1199,15:03:43,15:04:35
119,582,-1172,15:03:43,15:04:35
127,595,-1124,15:03:43,15:04:35
236,563,-986,15:03:43,15:04:35
349,521,-901,15:03:43,15:04:35
462,489,-820,15:03:43,15:04:35
541,468,-749,15:03:43,15:04:35
569,433,-675,15:03:43,15:04:35
561,371,-573,15:03:43,15:04:35
540,311,-434,15:03:43,15:04:35
515,340,-116,15:03:43,15:04:35
510,397,28,15:03:43,15:04:35
496,421,135,15:03:43,15:04:35
458,387,170,15:03:43,15:04:35
366,297,137,15:03:43,15:04:35
202,167,116,15:03:43,15:04:35
-4,48,209,15:03:43,15:04:35
-247,73,641,15:03:43,15:04:35
-254,191,759,15:03:43,15:04:35
-291,274,769,15:03:43,15:04:35
-403,296,752,15:03:43,15:04:35
-535,301,781,15:03:43,15:04:35
-600,331,854,15:03:43,15:04:35
-588,371,930,15:03:43,15:04:35
-586,357,990,15:03:43,15:04:35
-644,320,999,15:03:43,15:04:35
-705,294,1027,15:03:43,15:04:35
-757,281,1073,15:03:43,15:04:35
-802,268,1115,15:03:43,15:04:35
-829,247,1127,15:03:43,15:04:35
-820,219,1101,15:03:43,15:04:35
-719,206,965,15:03:43,15:04:35
-667,251,902,15:03:43,15:04:35
-605,335,896,15:03:43,15:04:35
-529,431,951,15:03:43,15:04:35
-475,482,1002,15:03:43,15:04:35
-497,453,971,15:03:43,15:04:35
-596,369,876,15:03:43,15:04:35
-703,296,834,15:03:43,15:04:35
-709,277,1064,15:03:43,15:04:35
-664,279,1074,15:03:43,15:04:35
-664,295,927,15:03:43,15:04:35
-704,357,796,15:03:43,15:04:35
-725,445,834,15:03:43,15:04:35
-677,482,957,15:03:43,15:04:35
-571,423,938,15:03:43,15:04:35
-470,315,696,15:03:43,15:04:35
-418,248,399,15:03:43,15:04:35
-432,232,377,15:03:43,15:04:35
-511,225,633,15:03:43,15:04:35
-656,285,946,15:03:43,15:04:35
-804,439,1241,15:03:43,15:04:35
-846,572,1410,15:03:43,15:04:35
-751,546,1363,15:03:43,15:04:35
-613,400,1169,15:03:43,15:04:35
-558,328,1034,15:03:43,15:04:35
-700,637,1122,15:03:43,15:04:35
-721,763,1018,15:03:43,15:04:35
-669,783,771,15:03:43,15:04:35
-592,774,608,15:03:43,15:04:35
-527,807,695,15:03:43,15:04:35
-464,870,944,15:03:43,15:04:35
-391,918,1108,15:03:43,15:04:35
-262,906,729,15:03:43,15:04:35
-218,868,418,15:03:43,15:04:35
-157,817,252,15:03:43,15:04:35
-59,751,269,15:03:43,15:04:35
61,678,385,15:03:43,15:04:35
167,621,477,15:03:43,15:04:35
211,596,469,15:03:43,15:04:35
187,587,364,15:03:43,15:04:35
160,445,113,15:03:43,15:04:35
276,297,21,15:03:43,15:04:35
450,145,-76,15:03:43,15:04:35
579,27,-174,15:03:43,15:04:35
577,-5,-251,15:03:43,15:04:35
450,122,-340,15:03:43,15:04:35
298,424,-506,15:03:43,15:04:35
231,738,-728,15:03:43,15:04:35
323,656,-875,15:03:43,15:04:35
305,441,-818,15:03:43,15:04:35
208,421,-847,15:03:43,15:04:35
104,573,-967,15:03:43,15:04:35
60,685,-1063,15:03:43,15:04:35
72,637,-1063,15:03:43,15:04:35
84,515,-1020,15:03:43,15:04:35
52,477,-1044,15:03:43,15:04:35
-68,518,-1069,15:03:43,15:04:35
-78,523,-1059,15:03:43,15:04:35
-46,504,-1041,15:03:43,15:04:35
-6,498,-1062,15:03:43,15:04:35
19,513,-1126,15:03:43,15:04:35
31,527,-1194,15:03:43,15:04:35
40,494,-1188,15:03:43,15:04:35
31,473,-1122,15:03:43,15:04:35
28,462,-1048,15:03:43,15:04:35
67,451,-968,15:03:43,15:04:35
170,433,-872,15:03:43,15:04:35
315,412,-759,15:03:43,15:04:35
438,404,-650,15:03:43,15:04:35
504,433,-473,15:03:43,15:04:35
522,436,-380,15:03:43,15:04:35
576,415,-286,15:03:43,15:04:35
631,389,-212,15:03:43,15:04:35
635,383,-161,15:03:43,15:04:35
569,389,-103,15:03:43,15:04:35
463,367,0,15:03:43,15:04:35
346,305,154,15:03:43,15:04:35
106,251,467,15:03:43,15:04:35
-19,320,538,15:03:43,15:04:35
-142,385,544,15:03:43,15:04:35
-265,396,529,15:03:43,15:04:35
-395,367,546,15:03:43,15:04:35
-530,344,624,15:03:43,15:04:35
-657,336,742,15:03:43,15:04:35
-754,308,850,15:03:43,15:04:35
-854,155,978,15:03:43,15:04:35
-896,97,1033,15:03:43,15:04:35
-949,88,1070,15:03:43,15:04:35
-991,118,1056,15:03:43,15:04:35
-1003,161,992,15:03:43,15:04:35
-986,191,918,15:03:43,15:04:35
-957,200,868,15:03:43,15:04:35
-974,320,641,15:03:43,15:04:35
